20170405,452,4,3,67,20,15,小雨,轻,
20170405,453,4,3,42,20,15,小雨,轻,
20170405,460,4,3,46,20,15,小雨,轻,
20170405,461,4,3,7,20,15,小雨,轻,
20170405,465,4,3,2,20,15,小雨,轻,
20170405,475,4,3,94,20,15,小雨,轻,
20170405,477,4,3,5,20,15,小雨,轻,
20170405,482,4,3,8,20,15,小雨,轻,
20170405,483,4,3,7,20,15,小雨,轻,
20170405,489,4,3,46,20,15,小雨,轻,
20170405,492,4,3,2,20,15,小雨,轻,
20170405,494,4,3,4,20,15,小雨,轻,
20170405,500,4,3,2,20,15,小雨,轻,
20170405,502,4,3,2,20,15,小雨,轻,
20170405,510,4,3,1,20,15,小雨,轻,
20170405,517,4,3,47,20,15,小雨,轻,
20170405,526,4,3,105,20,15,小雨,轻,
20170405,528,4,3,15,20,15,小雨,轻,
20170405,529,4,3,12,20,15,小雨,轻,
20170405,530,4,3,29,20,15,小雨,轻,
20170405,532,4,3,20,20,15,小雨,轻,
20170405,534,4,3,139,20,15,小雨,轻,
20170405,535,4,3,23,20,15,小雨,轻,
20170405,536,4,3,3,20,15,小雨,轻,
20170405,539,4,3,43,20,15,小雨,轻,
20170405,542,4,3,1,20,15,小雨,轻,
20170405,548,4,3,2,20,15,小雨,轻,
20170405,549,4,3,7,20,15,小雨,轻,
20170405,550,4,3,98,20,15,小雨,轻,
20170405,551,4,3,7,20,15,小雨,轻,
20170405,555,4,3,39,20,15,小雨,轻,
20170405,588,4,3,8,20,15,小雨,轻,
20170405,590,4,3,34,20,15,小雨,轻,
20170405,592,4,3,7,20,15,小雨,轻,
20170405,594,4,3,1,20,15,小雨,轻,
20170405,596,4,3,451,20,15,小雨,轻,
20170405,597,4,3,51,20,15,小雨,轻,
20170405,601,4,3,43,20,15,小雨,轻,
20170405,605,4,3,8,20,15,小雨,轻,
20170405,608,4,3,5,20,15,小雨,轻,
20170405,617,4,3,7,20,15,小雨,轻,
20170405,623,4,3,2,20,15,小雨,轻,
20170405,627,4,3,2,20,15,小雨,轻,
20170405,629,4,3,67,20,15,小雨,轻,
20170405,632,4,3,140,20,15,小雨,轻,
20170405,633,4,3,56,20,15,小雨,轻,
20170405,634,4,3,122,20,15,小雨,轻,
20170405,637,4,3,1,20,15,小雨,轻,
20170405,644,4,3,1,20,15,小雨,轻,
20170405,647,4,3,7,20,15,小雨,轻,
20170405,649,4,3,10,20,15,小雨,轻,
20170405,650,4,3,1,20,15,小雨,轻,
20170405,651,4,3,3,20,15,小雨,轻,
20170405,664,4,3,10,20,15,小雨,轻,
20170405,666,4,3,5,20,15,小雨,轻,
20170405,671,4,3,2,20,15,小雨,轻,
20170405,674,4,3,6,20,15,小雨,轻,
20170405,680,4,3,5,20,15,小雨,轻,
20170405,686,4,3,179,20,15,小雨,轻,
20170405,694,4,3,2,20,15,小雨,轻,
20170405,696,4,3,6,20,15,小雨,轻,
20170405,700,4,3,7,20,15,小雨,轻,
20170405,705,4,3,1,20,15,小雨,轻,
20170405,706,4,3,5,20,15,小雨,轻,
20170405,709,4,3,1,20,15,小雨,轻,
20170405,710,4,3,12,20,15,小雨,轻,
20170405,714,4,3,48,20,15,小雨,轻,
20170405,716,4,3,42,20,15,小雨,轻,
20170405,719,4,3,10,20,15,小雨,轻,
20170405,722,4,3,245,20,15,小雨,轻,
20170405,723,4,3,49,20,15,小雨,轻,
20170405,725,4,3,10,20,15,小雨,轻,
20170405,728,4,3,2,20,15,小雨,轻,
20170405,729,4,3,13,20,15,小雨,轻,
20170405,733,4,3,1,20,15,小雨,轻,
20170405,737,4,3,4,20,15,小雨,轻,
20170405,744,4,3,1,20,15,小雨,轻,
20170405,747,4,3,24,20,15,小雨,轻,
20170405,748,4,3,9,20,15,小雨,轻,
20170405,751,4,3,1,20,15,小雨,轻,
20170405,752,4,3,2,20,15,小雨,轻,
20170405,760,4,3,1,20,15,小雨,轻,
20170405,761,4,3,2,20,15,小雨,轻,
20170405,762,4,3,1,20,15,小雨,轻,
20170405,769,4,3,12,20,15,小雨,轻,
20170405,770,4,3,12,20,15,小雨,轻,
20170405,772,4,3,2,20,15,小雨,轻,
20170405,794,4,3,17,20,15,小雨,轻,
20170405,798,4,3,98,20,15,小雨,轻,
20170405,799,4,3,22,20,15,小雨,轻,
20170405,803,4,3,2,20,15,小雨,轻,
20170405,805,4,3,1,20,15,小雨,轻,
20170405,810,4,3,21,20,15,小雨,轻,
20170405,811,4,3,7,20,15,小雨,轻,
20170405,823,4,3,4,20,15,小雨,轻,
20170405,826,4,3,1,20,15,小雨,轻,
20170405,828,4,3,5,20,15,小雨,轻,
20170405,830,4,3,42,20,15,小雨,轻,
20170405,836,4,3,42,20,15,小雨,轻,
20170405,839,4,3,58,20,15,小雨,轻,
20170405,841,4,3,1,20,15,小雨,轻,
20170405,843,4,3,59,20,15,小雨,轻,
20170405,844,4,3,1,20,15,小雨,轻,
20170405,850,4,3,53,20,15,小雨,轻,
20170405,852,4,3,12,20,15,小雨,轻,
20170405,853,4,3,77,20,15,小雨,轻,
20170405,854,4,3,68,20,15,小雨,轻,
20170405,860,4,3,1,20,15,小雨,轻,
20170405,865,4,3,26,20,15,小雨,轻,
20170405,872,4,3,10,20,15,小雨,轻,
20170405,874,4,3,5,20,15,小雨,轻,
20170405,880,4,3,2,20,15,小雨,轻,
20170405,890,4,3,2,20,15,小雨,轻,
20170405,894,4,3,2,20,15,小雨,轻,
20170405,901,4,3,172,20,15,小雨,轻,
20170405,904,4,3,550,20,15,小雨,轻,
20170405,925,4,3,12,20,15,小雨,轻,
20170405,926,4,3,326,20,15,小雨,轻,
20170405,927,4,3,8,20,15,小雨,轻,
20170405,928,4,3,1,20,15,小雨,轻,
20170405,929,4,3,17,20,15,小雨,轻,
20170405,931,4,3,546,20,15,小雨,轻,
20170405,933,4,3,2,20,15,小雨,轻,
20170405,936,4,3,407,20,15,小雨,轻,
20170405,938,4,3,14,20,15,小雨,轻,
20170405,944,4,3,24,20,15,小雨,轻,
20170405,948,4,3,67,20,15,小雨,轻,
20170405,949,4,3,49,20,15,小雨,轻,
20170405,953,4,3,1,20,15,小雨,轻,
20170405,956,4,3,4,20,15,小雨,轻,
20170405,962,4,3,30,20,15,小雨,轻,
20170405,964,4,3,1,20,15,小雨,轻,
20170405,966,4,3,3,20,15,小雨,轻,
20170405,969,4,3,15,20,15,小雨,轻,
20170405,972,4,3,9,20,15,小雨,轻,
20170405,976,4,3,3,20,15,小雨,轻,
20170405,977,4,3,6,20,15,小雨,轻,
20170405,979,4,3,14,20,15,小雨,轻,
20170405,984,4,3,1,20,15,小雨,轻,
20170405,988,4,3,145,20,15,小雨,轻,
20170405,989,4,3,2,20,15,小雨,轻,
20170405,993,4,3,43,20,15,小雨,轻,
20170405,994,4,3,7,20,15,小雨,轻,
20170405,995,4,3,1,20,15,小雨,轻,
20170405,996,4,3,103,20,15,小雨,轻,
20170405,1001,4,3,775,20,15,小雨,轻,
20170405,1006,4,3,41,20,15,小雨,轻,
20170405,1009,4,3,3,20,15,小雨,轻,
20170405,1011,4,3,39,20,15,小雨,轻,
20170405,1022,4,3,8,20,15,小雨,轻,
20170405,1031,4,3,508,20,15,小雨,轻,
20170405,1038,4,3,2,20,15,小雨,轻,
20170405,1041,4,3,1,20,15,小雨,轻,
20170405,1048,4,3,9,20,15,小雨,轻,
20170405,1051,4,3,6,20,15,小雨,轻,
20170405,1053,4,3,2,20,15,小雨,轻,
20170405,1055,4,3,25,20,15,小雨,轻,
20170405,1062,4,3,40,20,15,小雨,轻,
20170405,1064,4,3,46,20,15,小雨,轻,
20170405,1069,4,3,40,20,15,小雨,轻,
20170405,1070,4,3,2,20,15,小雨,轻,
20170405,1075,4,3,26,20,15,小雨,轻,
20170405,1076,4,3,75,20,15,小雨,轻,
20170405,1091,4,3,3,20,15,小雨,轻,
20170405,1097,4,3,1,20,15,小雨,轻,
20170405,1108,4,3,5,20,15,小雨,轻,
20170405,1113,4,3,10,20,15,小雨,轻,
20170405,1119,4,3,59,20,15,小雨,轻,
20170405,1120,4,3,66,20,15,小雨,轻,
20170405,1123,4,3,1,20,15,小雨,轻,
20170405,1124,4,3,3,20,15,小雨,轻,
20170405,1126,4,3,3,20,15,小雨,轻,
20170405,1130,4,3,10,20,15,小雨,轻,
20170405,1131,4,3,4,20,15,小雨,轻,
20170405,1135,4,3,6,20,15,小雨,轻,
20170405,1137,4,3,11,20,15,小雨,轻,
20170405,1140,4,3,4,20,15,小雨,轻,
20170405,1142,4,3,5,20,15,小雨,轻,
20170405,1143,4,3,2,20,15,小雨,轻,
20170405,1144,4,3,387,20,15,小雨,轻,
20170405,1161,4,3,1,20,15,小雨,轻,
20170405,1165,4,3,168,20,15,小雨,轻,
20170405,1167,4,3,11,20,15,小雨,轻,
20170405,1178,4,3,82,20,15,小雨,轻,
20170405,1180,4,3,28,20,15,小雨,轻,
20170405,1181,4,3,49,20,15,小雨,轻,
20170405,1184,4,3,39,20,15,小雨,轻,
20170405,1191,4,3,237,20,15,小雨,轻,
20170405,1194,4,3,15,20,15,小雨,轻,
20170405,1195,4,3,57,20,15,小雨,轻,
20170405,1196,4,3,4,20,15,小雨,轻,
20170405,1207,4,3,4,20,15,小雨,轻,
20170405,1208,4,3,1,20,15,小雨,轻,
20170405,1212,4,3,5,20,15,小雨,轻,
20170405,1216,4,3,3,20,15,小雨,轻,
20170405,1217,4,3,4,20,15,小雨,轻,
20170405,1219,4,3,166,20,15,小雨,轻,
20170405,1223,4,3,150,20,15,小雨,轻,
20170405,1225,4,3,2,20,15,小雨,轻,
20170405,1233,4,3,8,20,15,小雨,轻,
20170405,1243,4,3,2,20,15,小雨,轻,
20170405,1244,4,3,4,20,15,小雨,轻,
20170405,1245,4,3,22,20,15,小雨,轻,
20170405,1248,4,3,11,20,15,小雨,轻,
20170405,1253,4,3,21,20,15,小雨,轻,
20170405,1256,4,3,1,20,15,小雨,轻,
20170405,1259,4,3,160,20,15,小雨,轻,
20170405,1263,4,3,7,20,15,小雨,轻,
20170405,1267,4,3,2,20,15,小雨,轻,
20170405,1271,4,3,15,20,15,小雨,轻,
20170405,1273,4,3,51,20,15,小雨,轻,
20170405,1278,4,3,13,20,15,小雨,轻,
20170405,1292,4,3,14,20,15,小雨,轻,
20170405,1294,4,3,58,20,15,小雨,轻,
20170405,1295,4,3,6,20,15,小雨,轻,
20170405,1297,4,3,17,20,15,小雨,轻,
20170405,1302,4,3,34,20,15,小雨,轻,
20170405,1306,4,3,20,20,15,小雨,轻,
20170405,1307,4,3,94,20,15,小雨,轻,
20170405,1308,4,3,17,20,15,小雨,轻,
20170405,1310,4,3,62,20,15,小雨,轻,
20170405,1313,4,3,1,20,15,小雨,轻,
20170405,1315,4,3,4,20,15,小雨,轻,
20170405,1316,4,3,28,20,15,小雨,轻,
20170405,1320,4,3,103,20,15,小雨,轻,
20170405,1324,4,3,2,20,15,小雨,轻,
20170405,1333,4,3,3,20,15,小雨,轻,
20170405,1353,4,3,2,20,15,小雨,轻,
20170405,1377,4,3,10,20,15,小雨,轻,
20170405,1384,4,3,81,20,15,小雨,轻,
20170405,1391,4,3,3,20,15,小雨,轻,
20170405,1393,4,3,1,20,15,小雨,轻,
20170405,1394,4,3,21,20,15,小雨,轻,
20170405,1403,4,3,7,20,15,小雨,轻,
20170405,1421,4,3,4,20,15,小雨,轻,
20170405,1461,4,3,262,20,15,小雨,轻,
20170405,1467,4,3,3,20,15,小雨,轻,
20170405,1472,4,3,10,20,15,小雨,轻,
20170405,1494,4,3,1,20,15,小雨,轻,
20170405,1512,4,3,3,20,15,小雨,轻,
20170405,1525,4,3,10,20,15,小雨,轻,
20170405,1537,4,3,4,20,15,小雨,轻,
20170405,1545,4,3,22,20,15,小雨,轻,
20170405,1556,4,3,1,20,15,小雨,轻,
20170405,1558,4,3,30,20,15,小雨,轻,
20170405,1559,4,3,121,20,15,小雨,轻,
20170405,3600002,4,3,21,20,15,小雨,轻,
20170405,4400002,4,3,157,20,15,小雨,轻,
20170405,5600003,4,3,11,20,15,小雨,轻,
20170405,5600019,4,3,10,20,15,小雨,轻,
20170405,6400020,4,3,60,20,15,小雨,轻,
20170405,6400022,4,3,3,20,15,小雨,轻,
20170405,6400027,4,3,9,20,15,小雨,轻,
20170405,10400003,4,3,1399,20,15,小雨,轻,
20170405,10400007,4,3,192,20,15,小雨,轻,
20170405,10400009,4,3,108,20,15,小雨,轻,
20170405,10400010,4,3,9,20,15,小雨,轻,
20170405,10400014,4,3,76,20,15,小雨,轻,
20170405,10400015,4,3,3,20,15,小雨,轻,
20170405,10400016,4,3,3,20,15,小雨,轻,
20170405,10400018,4,3,6,20,15,小雨,轻,
20170405,10400021,4,3,15,20,15,小雨,轻,
20170405,10400022,4,3,3,20,15,小雨,轻,
20170406,4,4,4,18,19,16,中雨,良,
20170406,5,4,4,1,19,16,中雨,良,
20170406,15,4,4,3,19,16,中雨,良,
20170406,16,4,4,4,19,16,中雨,良,
20170406,17,4,4,7,19,16,中雨,良,
20170406,18,4,4,9,19,16,中雨,良,
20170406,22,4,4,1,19,16,中雨,良,
20170406,24,4,4,1,19,16,中雨,良,
20170406,27,4,4,4,19,16,中雨,良,
20170406,28,4,4,30,19,16,中雨,良,
20170406,29,4,4,8,19,16,中雨,良,
20170406,31,4,4,1,19,16,中雨,良,
20170406,32,4,4,6,19,16,中雨,良,
20170406,33,4,4,10,19,16,中雨,良,
20170406,37,4,4,77,19,16,中雨,良,
20170406,40,4,4,4,19,16,中雨,良,
20170406,44,4,4,16,19,16,中雨,良,
20170406,48,4,4,7,19,16,中雨,良,
20170406,49,4,4,1,19,16,中雨,良,
20170406,53,4,4,46,19,16,中雨,良,
20170406,54,4,4,1,19,16,中雨,良,
20170406,61,4,4,11,19,16,中雨,良,
20170406,63,4,4,11,19,16,中雨,良,
20170406,65,4,4,2,19,16,中雨,良,
20170406,68,4,4,2,19,16,中雨,良,
20170406,79,4,4,84,19,16,中雨,良,
20170406,87,4,4,7,19,16,中雨,良,
20170406,88,4,4,1,19,16,中雨,良,
20170406,89,4,4,2,19,16,中雨,良,
20170406,90,4,4,17,19,16,中雨,良,
20170406,91,4,4,3,19,16,中雨,良,
20170406,94,4,4,71,19,16,中雨,良,
20170406,98,4,4,29,19,16,中雨,良,
20170406,100,4,4,16,19,16,中雨,良,
20170406,108,4,4,65,19,16,中雨,良,
20170406,109,4,4,8,19,16,中雨,良,
20170406,110,4,4,4,19,16,中雨,良,
20170406,112,4,4,9,19,16,中雨,良,
20170406,114,4,4,2,19,16,中雨,良,
20170406,115,4,4,8,19,16,中雨,良,
20170406,120,4,4,5,19,16,中雨,良,
20170406,128,4,4,8,19,16,中雨,良,
20170406,129,4,4,4,19,16,中雨,良,
20170406,131,4,4,1,19,16,中雨,良,
20170406,141,4,4,57,19,16,中雨,良,
20170406,147,4,4,56,19,16,中雨,良,
20170406,148,4,4,169,19,16,中雨,良,
20170406,150,4,4,333,19,16,中雨,良,
20170406,154,4,4,1,19,16,中雨,良,
20170406,157,4,4,2,19,16,中雨,良,
20170406,165,4,4,5,19,16,中雨,良,
20170406,166,4,4,2,19,16,中雨,良,
20170406,167,4,4,22,19,16,中雨,良,
20170406,168,4,4,6,19,16,中雨,良,
20170406,173,4,4,2,19,16,中雨,良,
20170406,177,4,4,40,19,16,中雨,良,
20170406,179,4,4,4,19,16,中雨,良,
20170406,182,4,4,37,19,16,中雨,良,
20170406,184,4,4,117,19,16,中雨,良,
20170406,186,4,4,12,19,16,中雨,良,
20170406,187,4,4,3,19,16,中雨,良,
20170406,191,4,4,4,19,16,中雨,良,
20170406,194,4,4,1,19,16,中雨,良,
20170406,196,4,4,12,19,16,中雨,良,
20170406,204,4,4,38,19,16,中雨,良,
20170406,206,4,4,1,19,16,中雨,良,
20170406,210,4,4,47,19,16,中雨,良,
20170406,214,4,4,22,19,16,中雨,良,
20170406,216,4,4,8,19,16,中雨,良,
20170406,220,4,4,1,19,16,中雨,良,
20170406,225,4,4,3,19,16,中雨,良,
20170406,227,4,4,1,19,16,中雨,良,
20170406,228,4,4,145,19,16,中雨,良,
20170406,230,4,4,16,19,16,中雨,良,
20170406,231,4,4,133,19,16,中雨,良,
20170406,232,4,4,177,19,16,中雨,良,
20170406,238,4,4,2,19,16,中雨,良,
20170406,240,4,4,64,19,16,中雨,良,
20170406,241,4,4,5,19,16,中雨,良,
20170406,245,4,4,24,19,16,中雨,良,
20170406,250,4,4,6,19,16,中雨,良,
20170406,252,4,4,13,19,16,中雨,良,
20170406,253,4,4,14,19,16,中雨,良,
20170406,255,4,4,22,19,16,中雨,良,
20170406,258,4,4,30,19,16,中雨,良,
20170406,260,4,4,283,19,16,中雨,良,
20170406,261,4,4,69,19,16,中雨,良,
20170406,265,4,4,2,19,16,中雨,良,
20170406,269,4,4,4,19,16,中雨,良,
20170406,271,4,4,7,19,16,中雨,良,
20170406,273,4,4,12,19,16,中雨,良,
20170406,274,4,4,6,19,16,中雨,良,
20170406,276,4,4,17,19,16,中雨,良,
20170406,277,4,4,1,19,16,中雨,良,
20170406,278,4,4,27,19,16,中雨,良,
20170406,284,4,4,4,19,16,中雨,良,
20170406,285,4,4,45,19,16,中雨,良,
20170406,286,4,4,1,19,16,中雨,良,
20170406,288,4,4,54,19,16,中雨,良,
20170406,290,4,4,423,19,16,中雨,良,
20170406,292,4,4,2,19,16,中雨,良,
20170406,295,4,4,11,19,16,中雨,良,
20170406,300,4,4,29,19,16,中雨,良,
20170406,303,4,4,555,19,16,中雨,良,
20170406,304,4,4,20,19,16,中雨,良,
20170406,313,4,4,11,19,16,中雨,良,
20170406,317,4,4,420,19,16,中雨,良,
20170406,319,4,4,11,19,16,中雨,良,
20170406,322,4,4,1,19,16,中雨,良,
20170406,326,4,4,34,19,16,中雨,良,
20170406,329,4,4,4,19,16,中雨,良,
20170406,331,4,4,1,19,16,中雨,良,
20170406,332,4,4,2,19,16,中雨,良,
20170406,335,4,4,6,19,16,中雨,良,
20170406,348,4,4,1,19,16,中雨,良,
20170406,349,4,4,20,19,16,中雨,良,
20170406,355,4,4,21,19,16,中雨,良,
20170406,356,4,4,3,19,16,中雨,良,
20170406,358,4,4,27,19,16,中雨,良,
20170406,361,4,4,4,19,16,中雨,良,
20170406,363,4,4,185,19,16,中雨,良,
20170406,364,4,4,11,19,16,中雨,良,
20170406,367,4,4,1,19,16,中雨,良,
20170406,376,4,4,338,19,16,中雨,良,
20170406,378,4,4,22,19,16,中雨,良,
20170406,384,4,4,4,19,16,中雨,良,
20170406,385,4,4,1,19,16,中雨,良,
20170406,391,4,4,13,19,16,中雨,良,
20170406,392,4,4,251,19,16,中雨,良,
20170406,393,4,4,17,19,16,中雨,良,
20170406,394,4,4,195,19,16,中雨,良,
20170406,395,4,4,27,19,16,中雨,良,
20170406,396,4,4,114,19,16,中雨,良,
20170406,397,4,4,15,19,16,中雨,良,
20170406,400,4,4,2,19,16,中雨,良,
20170406,405,4,4,99,19,16,中雨,良,
20170406,407,4,4,380,19,16,中雨,良,
20170406,411,4,4,4,19,16,中雨,良,
20170406,416,4,4,7,19,16,中雨,良,
20170406,418,4,4,14,19,16,中雨,良,
20170406,427,4,4,7,19,16,中雨,良,
20170406,428,4,4,1,19,16,中雨,良,
20170406,429,4,4,1,19,16,中雨,良,
20170406,433,4,4,11,19,16,中雨,良,
20170406,434,4,4,38,19,16,中雨,良,
20170406,436,4,4,2,19,16,中雨,良,
20170406,440,4,4,17,19,16,中雨,良,
20170406,445,4,4,108,19,16,中雨,良,
20170406,450,4,4,3,19,16,中雨,良,
20170406,451,4,4,14,19,16,中雨,良,
20170406,452,4,4,90,19,16,中雨,良,
20170406,453,4,4,30,19,16,中雨,良,
20170406,460,4,4,49,19,16,中雨,良,
20170406,461,4,4,2,19,16,中雨,良,
20170406,475,4,4,73,19,16,中雨,良,
20170406,477,4,4,3,19,16,中雨,良,
20170406,482,4,4,5,19,16,中雨,良,
20170406,483,4,4,3,19,16,中雨,良,
20170406,489,4,4,36,19,16,中雨,良,
20170406,494,4,4,2,19,16,中雨,良,
20170406,511,4,4,2,19,16,中雨,良,
20170406,517,4,4,33,19,16,中雨,良,
20170406,521,4,4,1,19,16,中雨,良,
20170406,525,4,4,1,19,16,中雨,良,
20170406,526,4,4,99,19,16,中雨,良,
20170406,528,4,4,9,19,16,中雨,良,
20170406,529,4,4,6,19,16,中雨,良,
20170406,530,4,4,17,19,16,中雨,良,
20170406,532,4,4,14,19,16,中雨,良,
20170406,534,4,4,122,19,16,中雨,良,
20170406,535,4,4,4,19,16,中雨,良,
20170406,539,4,4,28,19,16,中雨,良,
20170406,540,4,4,2,19,16,中雨,良,
20170406,548,4,4,1,19,16,中雨,良,
20170406,549,4,4,2,19,16,中雨,良,
20170406,550,4,4,132,19,16,中雨,良,
20170406,551,4,4,7,19,16,中雨,良,
20170406,555,4,4,54,19,16,中雨,良,
20170406,574,4,4,2,19,16,中雨,良,
20170406,588,4,4,15,19,16,中雨,良,
20170406,590,4,4,47,19,16,中雨,良,
20170406,592,4,4,10,19,16,中雨,良,
20170406,596,4,4,491,19,16,中雨,良,
20170406,597,4,4,26,19,16,中雨,良,
20170406,601,4,4,38,19,16,中雨,良,
20170406,605,4,4,3,19,16,中雨,良,
20170406,608,4,4,5,19,16,中雨,良,
20170406,610,4,4,2,19,16,中雨,良,
20170406,617,4,4,15,19,16,中雨,良,
20170406,618,4,4,2,19,16,中雨,良,
20170406,627,4,4,1,19,16,中雨,良,
20170406,629,4,4,53,19,16,中雨,良,
20170406,632,4,4,152,19,16,中雨,良,
20170406,633,4,4,70,19,16,中雨,良,
20170406,634,4,4,93,19,16,中雨,良,
20170406,635,4,4,2,19,16,中雨,良,
20170406,636,4,4,2,19,16,中雨,良,
20170406,644,4,4,2,19,16,中雨,良,
20170406,647,4,4,5,19,16,中雨,良,
20170406,649,4,4,4,19,16,中雨,良,
20170406,651,4,4,2,19,16,中雨,良,
20170406,658,4,4,1,19,16,中雨,良,
20170406,664,4,4,12,19,16,中雨,良,
20170406,666,4,4,5,19,16,中雨,良,
20170406,674,4,4,7,19,16,中雨,良,
20170406,680,4,4,2,19,16,中雨,良,
20170406,686,4,4,132,19,16,中雨,良,
20170406,696,4,4,4,19,16,中雨,良,
20170406,697,4,4,3,19,16,中雨,良,
20170406,700,4,4,2,19,16,中雨,良,
20170406,705,4,4,3,19,16,中雨,良,
20170406,706,4,4,3,19,16,中雨,良,
20170406,709,4,4,3,19,16,中雨,良,
20170406,710,4,4,6,19,16,中雨,良,
20170406,714,4,4,32,19,16,中雨,良,
20170406,716,4,4,49,19,16,中雨,良,
20170406,718,4,4,1,19,16,中雨,良,
20170406,719,4,4,16,19,16,中雨,良,
20170406,722,4,4,320,19,16,中雨,良,
20170406,723,4,4,77,19,16,中雨,良,
20170406,725,4,4,15,19,16,中雨,良,
20170406,728,4,4,2,19,16,中雨,良,
20170406,729,4,4,18,19,16,中雨,良,
20170406,733,4,4,3,19,16,中雨,良,
20170406,737,4,4,3,19,16,中雨,良,
20170406,747,4,4,37,19,16,中雨,良,
20170406,748,4,4,11,19,16,中雨,良,
20170406,752,4,4,1,19,16,中雨,良,
20170406,760,4,4,1,19,16,中雨,良,
20170406,761,4,4,4,19,16,中雨,良,
20170406,769,4,4,3,19,16,中雨,良,
20170406,770,4,4,15,19,16,中雨,良,
20170406,771,4,4,2,19,16,中雨,良,
20170406,772,4,4,4,19,16,中雨,良,
20170406,778,4,4,1,19,16,中雨,良,
20170406,792,4,4,1,19,16,中雨,良,
20170406,794,4,4,14,19,16,中雨,良,
20170406,798,4,4,66,19,16,中雨,良,
20170406,799,4,4,27,19,16,中雨,良,
20170406,810,4,4,17,19,16,中雨,良,
20170406,811,4,4,10,19,16,中雨,良,
20170406,823,4,4,1,19,16,中雨,良,
20170406,826,4,4,1,19,16,中雨,良,
20170406,828,4,4,4,19,16,中雨,良,
20170406,830,4,4,44,19,16,中雨,良,
20170406,836,4,4,40,19,16,中雨,良,
20170406,839,4,4,73,19,16,中雨,良,
20170406,843,4,4,84,19,16,中雨,良,
20170406,850,4,4,43,19,16,中雨,良,
20170406,852,4,4,22,19,16,中雨,良,
20170406,853,4,4,68,19,16,中雨,良,
20170406,854,4,4,83,19,16,中雨,良,
20170406,857,4,4,1,19,16,中雨,良,
20170406,860,4,4,3,19,16,中雨,良,
20170406,865,4,4,24,19,16,中雨,良,
20170406,868,4,4,2,19,16,中雨,良,
20170406,872,4,4,22,19,16,中雨,良,
20170406,873,4,4,1,19,16,中雨,良,
20170406,874,4,4,5,19,16,中雨,良,
20170406,880,4,4,2,19,16,中雨,良,
20170406,888,4,4,1,19,16,中雨,良,
20170406,890,4,4,5,19,16,中雨,良,
20170406,901,4,4,192,19,16,中雨,良,
20170406,904,4,4,588,19,16,中雨,良,
20170406,915,4,4,2,19,16,中雨,良,
20170406,925,4,4,18,19,16,中雨,良,
20170406,926,4,4,273,19,16,中雨,良,
20170406,927,4,4,12,19,16,中雨,良,
20170406,928,4,4,1,19,16,中雨,良,
20170406,929,4,4,13,19,16,中雨,良,
20170406,931,4,4,495,19,16,中雨,良,
20170406,936,4,4,422,19,16,中雨,良,
20170406,938,4,4,9,19,16,中雨,良,
20170406,944,4,4,21,19,16,中雨,良,
20170406,948,4,4,48,19,16,中雨,良,
20170406,949,4,4,21,19,16,中雨,良,
20170406,956,4,4,5,19,16,中雨,良,
20170406,962,4,4,12,19,16,中雨,良,
20170406,966,4,4,1,19,16,中雨,良,
20170406,969,4,4,16,19,16,中雨,良,
20170406,971,4,4,3,19,16,中雨,良,
20170406,976,4,4,11,19,16,中雨,良,
20170406,977,4,4,5,19,16,中雨,良,
20170406,979,4,4,18,19,16,中雨,良,
20170406,984,4,4,3,19,16,中雨,良,
20170406,987,4,4,2,19,16,中雨,良,
20170406,988,4,4,112,19,16,中雨,良,
20170406,993,4,4,41,19,16,中雨,良,
20170406,994,4,4,5,19,16,中雨,良,
20170406,996,4,4,91,19,16,中雨,良,
20170406,1001,4,4,710,19,16,中雨,良,
20170406,1006,4,4,28,19,16,中雨,良,
20170406,1009,4,4,2,19,16,中雨,良,
20170406,1011,4,4,34,19,16,中雨,良,
20170406,1014,4,4,1,19,16,中雨,良,
20170406,1022,4,4,7,19,16,中雨,良,
20170406,1023,4,4,2,19,16,中雨,良,
20170406,1031,4,4,402,19,16,中雨,良,
20170406,1041,4,4,1,19,16,中雨,良,
20170406,1048,4,4,4,19,16,中雨,良,
20170406,1049,4,4,1,19,16,中雨,良,
20170406,1051,4,4,2,19,16,中雨,良,
20170406,1053,4,4,8,19,16,中雨,良,
20170406,1055,4,4,36,19,16,中雨,良,
20170406,1062,4,4,62,19,16,中雨,良,
20170406,1064,4,4,48,19,16,中雨,良,
20170406,1069,4,4,37,19,16,中雨,良,
20170406,1070,4,4,4,19,16,中雨,良,
20170406,1075,4,4,27,19,16,中雨,良,
20170406,1076,4,4,56,19,16,中雨,良,
20170406,1086,4,4,4,19,16,中雨,良,
20170406,1091,4,4,3,19,16,中雨,良,
20170406,1097,4,4,1,19,16,中雨,良,
20170406,1108,4,4,7,19,16,中雨,良,
20170406,1113,4,4,16,19,16,中雨,良,
20170406,1119,4,4,70,19,16,中雨,良,
20170406,1120,4,4,71,19,16,中雨,良,
20170406,1122,4,4,1,19,16,中雨,良,
20170406,1123,4,4,1,19,16,中雨,良,
20170406,1124,4,4,1,19,16,中雨,良,
20170406,1130,4,4,8,19,16,中雨,良,
20170406,1131,4,4,3,19,16,中雨,良,
20170406,1133,4,4,5,19,16,中雨,良,
20170406,1135,4,4,11,19,16,中雨,良,
20170406,1137,4,4,4,19,16,中雨,良,
20170406,1140,4,4,4,19,16,中雨,良,
