082,1064,3,4,14,9,11,4,33,
082,1069,3,4,14,9,11,4,31,
082,1070,3,4,14,9,11,4,9,
082,1075,3,4,14,9,11,4,36,
082,1076,3,4,14,9,11,4,53,
082,1108,3,4,14,9,11,4,5,
082,1113,3,4,14,9,11,4,25,
082,1116,3,4,14,9,11,4,3,
082,1118,3,4,14,9,11,4,3,
082,1119,3,4,14,9,11,4,55,
082,1120,3,4,14,9,11,4,111,
082,1122,3,4,14,9,11,4,1,
082,1123,3,4,14,9,11,4,11,
082,1126,3,4,14,9,11,4,4,
082,1130,3,4,14,9,11,4,6,
082,1131,3,4,14,9,11,4,5,
082,1133,3,4,14,9,11,4,6,
082,1135,3,4,14,9,11,4,6,
082,1137,3,4,14,9,11,4,3,
082,1140,3,4,14,9,11,4,8,
082,1141,3,4,14,9,11,4,1,
082,1142,3,4,14,9,11,4,1,
082,1144,3,4,14,9,11,4,381,
082,1149,3,4,14,9,11,4,2,
082,1153,3,4,14,9,11,4,2,
082,1161,3,4,14,9,11,4,4,
082,1165,3,4,14,9,11,4,107,
082,1167,3,4,14,9,11,4,16,
082,1178,3,4,14,9,11,4,67,
082,1180,3,4,14,9,11,4,21,
082,1181,3,4,14,9,11,4,43,
082,1184,3,4,14,9,11,4,49,
082,1191,3,4,14,9,11,4,165,
082,1194,3,4,14,9,11,4,20,
082,1195,3,4,14,9,11,4,94,
082,1201,3,4,14,9,11,4,7,
082,1207,3,4,14,9,11,4,10,
082,1208,3,4,14,9,11,4,2,
082,1212,3,4,14,9,11,4,1,
082,1216,3,4,14,9,11,4,1,
082,1217,3,4,14,9,11,4,7,
082,1219,3,4,14,9,11,4,165,
082,1223,3,4,14,9,11,4,120,
082,1225,3,4,14,9,11,4,1,
082,1233,3,4,14,9,11,4,16,
082,1244,3,4,14,9,11,4,5,
082,1245,3,4,14,9,11,4,28,
082,1248,3,4,14,9,11,4,36,
082,1253,3,4,14,9,11,4,25,
082,1254,3,4,14,9,11,4,14,
082,1256,3,4,14,9,11,4,1,
082,1259,3,4,14,9,11,4,99,
082,1263,3,4,14,9,11,4,5,
082,1267,3,4,14,9,11,4,5,
082,1271,3,4,14,9,11,4,8,
082,1273,3,4,14,9,11,4,72,
082,1278,3,4,14,9,11,4,15,
082,1288,3,4,14,9,11,4,5,
082,1292,3,4,14,9,11,4,12,
082,1294,3,4,14,9,11,4,36,
082,1295,3,4,14,9,11,4,5,
082,1297,3,4,14,9,11,4,29,
082,1300,3,4,14,9,11,4,4,
082,1301,3,4,14,9,11,4,1,
082,1302,3,4,14,9,11,4,26,
082,1306,3,4,14,9,11,4,23,
082,1307,3,4,14,9,11,4,90,
082,1308,3,4,14,9,11,4,24,
082,1310,3,4,14,9,11,4,33,
082,1316,3,4,14,9,11,4,27,
082,1320,3,4,14,9,11,4,165,
082,1333,3,4,14,9,11,4,4,
082,1377,3,4,14,9,11,4,10,
082,1384,3,4,14,9,11,4,142,
082,1391,3,4,14,9,11,4,1,
082,1393,3,4,14,9,11,4,1,
082,1394,3,4,14,9,11,4,17,
082,1403,3,4,14,9,11,4,4,
082,1419,3,4,14,9,11,4,1,
082,1421,3,4,14,9,11,4,2,
082,1422,3,4,14,9,11,4,1,
082,1461,3,4,14,9,11,4,109,
082,1472,3,4,14,9,11,4,10,
082,1512,3,4,14,9,11,4,1,
082,1525,3,4,14,9,11,4,11,
082,1537,3,4,14,9,11,4,1,
082,1539,3,4,14,9,11,4,39,
082,1542,3,4,14,9,11,4,19,
082,1545,3,4,14,9,11,4,18,
082,1558,3,4,14,9,11,4,27,
082,1559,3,4,14,9,11,4,74,
082,1571,3,4,14,9,11,4,11,
082,3600002,3,4,14,9,11,4,24,
082,4400002,3,4,14,9,11,4,100,
082,4800003,3,4,14,9,11,4,5,
082,5600003,3,4,14,9,11,4,23,
082,5600020,3,4,14,9,11,4,4,
082,6400020,3,4,14,9,11,4,48,
082,6400021,3,4,14,9,11,4,13,
082,6400022,3,4,14,9,11,4,5,
082,6400027,3,4,14,9,11,4,11,
082,6400030,3,4,14,9,11,4,1,
082,10400003,3,4,14,9,11,4,1438,
082,10400007,3,4,14,9,11,4,129,
082,10400009,3,4,14,9,11,4,103,
082,10400010,3,4,14,9,11,4,3,
082,10400014,3,4,14,9,11,4,43,
082,10400015,3,4,14,9,11,4,1,
082,10400018,3,4,14,9,11,4,6,
082,10400020,3,4,14,9,11,4,1,
082,10400021,3,4,14,9,11,4,14,
082,10400023,3,4,14,9,11,4,1,
083,4,3,5,11,7,8,5,47,
083,5,3,5,11,7,8,5,5,
083,16,3,5,11,7,8,5,5,
083,17,3,5,11,7,8,5,11,
083,18,3,5,11,7,8,5,7,
083,22,3,5,11,7,8,5,2,
083,24,3,5,11,7,8,5,1,
083,27,3,5,11,7,8,5,56,
083,28,3,5,11,7,8,5,71,
083,29,3,5,11,7,8,5,34,
083,32,3,5,11,7,8,5,7,
083,33,3,5,11,7,8,5,13,
083,37,3,5,11,7,8,5,115,
083,40,3,5,11,7,8,5,3,
083,44,3,5,11,7,8,5,16,
083,48,3,5,11,7,8,5,2,
083,49,3,5,11,7,8,5,2,
083,53,3,5,11,7,8,5,75,
083,54,3,5,11,7,8,5,2,
083,61,3,5,11,7,8,5,16,
083,63,3,5,11,7,8,5,13,
083,65,3,5,11,7,8,5,1,
083,67,3,5,11,7,8,5,2,
083,68,3,5,11,7,8,5,1,
083,76,3,5,11,7,8,5,2,
083,79,3,5,11,7,8,5,125,
083,85,3,5,11,7,8,5,1,
083,86,3,5,11,7,8,5,7,
083,87,3,5,11,7,8,5,12,
083,90,3,5,11,7,8,5,19,
083,91,3,5,11,7,8,5,6,
083,94,3,5,11,7,8,5,99,
083,98,3,5,11,7,8,5,44,
083,100,3,5,11,7,8,5,24,
083,104,3,5,11,7,8,5,13,
083,105,3,5,11,7,8,5,10,
083,108,3,5,11,7,8,5,90,
083,109,3,5,11,7,8,5,5,
083,110,3,5,11,7,8,5,4,
083,112,3,5,11,7,8,5,13,
083,115,3,5,11,7,8,5,13,
083,120,3,5,11,7,8,5,3,
083,128,3,5,11,7,8,5,7,
083,129,3,5,11,7,8,5,4,
083,131,3,5,11,7,8,5,3,
083,136,3,5,11,7,8,5,1,
083,141,3,5,11,7,8,5,45,
083,147,3,5,11,7,8,5,78,
083,148,3,5,11,7,8,5,177,
083,150,3,5,11,7,8,5,374,
083,154,3,5,11,7,8,5,2,
083,155,3,5,11,7,8,5,2,
083,157,3,5,11,7,8,5,3,
083,159,3,5,11,7,8,5,4,
083,165,3,5,11,7,8,5,3,
083,167,3,5,11,7,8,5,40,
083,168,3,5,11,7,8,5,6,
083,173,3,5,11,7,8,5,1,
083,177,3,5,11,7,8,5,45,
083,180,3,5,11,7,8,5,4,
083,182,3,5,11,7,8,5,94,
083,184,3,5,11,7,8,5,105,
083,186,3,5,11,7,8,5,11,
083,187,3,5,11,7,8,5,7,
083,190,3,5,11,7,8,5,4,
083,191,3,5,11,7,8,5,8,
083,196,3,5,11,7,8,5,17,
083,204,3,5,11,7,8,5,29,
083,206,3,5,11,7,8,5,2,
083,210,3,5,11,7,8,5,74,
083,214,3,5,11,7,8,5,24,
083,216,3,5,11,7,8,5,3,
083,220,3,5,11,7,8,5,1,
083,224,3,5,11,7,8,5,2,
083,225,3,5,11,7,8,5,5,
083,227,3,5,11,7,8,5,4,
083,228,3,5,11,7,8,5,225,
083,230,3,5,11,7,8,5,24,
083,231,3,5,11,7,8,5,133,
083,232,3,5,11,7,8,5,292,
083,235,3,5,11,7,8,5,12,
083,240,3,5,11,7,8,5,46,
083,245,3,5,11,7,8,5,42,
083,250,3,5,11,7,8,5,19,
083,252,3,5,11,7,8,5,21,
083,253,3,5,11,7,8,5,24,
083,255,3,5,11,7,8,5,12,
083,258,3,5,11,7,8,5,25,
083,260,3,5,11,7,8,5,564,
083,261,3,5,11,7,8,5,68,
083,267,3,5,11,7,8,5,3,
083,269,3,5,11,7,8,5,4,
083,270,3,5,11,7,8,5,3,
083,273,3,5,11,7,8,5,14,
083,276,3,5,11,7,8,5,4,
083,277,3,5,11,7,8,5,19,
083,278,3,5,11,7,8,5,36,
083,284,3,5,11,7,8,5,2,
083,285,3,5,11,7,8,5,54,
083,286,3,5,11,7,8,5,1,
083,288,3,5,11,7,8,5,65,
083,290,3,5,11,7,8,5,555,
083,292,3,5,11,7,8,5,1,
083,295,3,5,11,7,8,5,26,
083,303,3,5,11,7,8,5,688,
083,304,3,5,11,7,8,5,44,
083,310,3,5,11,7,8,5,4,
083,313,3,5,11,7,8,5,5,
083,317,3,5,11,7,8,5,598,
083,319,3,5,11,7,8,5,12,
083,322,3,5,11,7,8,5,1,
083,326,3,5,11,7,8,5,62,
083,329,3,5,11,7,8,5,3,
083,332,3,5,11,7,8,5,1,
083,335,3,5,11,7,8,5,5,
083,336,3,5,11,7,8,5,6,
083,339,3,5,11,7,8,5,6,
083,345,3,5,11,7,8,5,3,
083,348,3,5,11,7,8,5,2,
083,349,3,5,11,7,8,5,31,
083,355,3,5,11,7,8,5,15,
083,356,3,5,11,7,8,5,24,
083,357,3,5,11,7,8,5,2,
083,358,3,5,11,7,8,5,31,
083,361,3,5,11,7,8,5,4,
083,362,3,5,11,7,8,5,1,
083,363,3,5,11,7,8,5,297,
083,364,3,5,11,7,8,5,7,
083,372,3,5,11,7,8,5,6,
083,376,3,5,11,7,8,5,345,
083,378,3,5,11,7,8,5,50,
083,381,3,5,11,7,8,5,10,
083,384,3,5,11,7,8,5,14,
083,385,3,5,11,7,8,5,1,
083,391,3,5,11,7,8,5,9,
083,392,3,5,11,7,8,5,256,
083,393,3,5,11,7,8,5,9,
083,394,3,5,11,7,8,5,218,
083,395,3,5,11,7,8,5,27,
083,397,3,5,11,7,8,5,9,
083,405,3,5,11,7,8,5,163,
083,407,3,5,11,7,8,5,309,
083,410,3,5,11,7,8,5,1,
083,411,3,5,11,7,8,5,10,
083,416,3,5,11,7,8,5,7,
083,418,3,5,11,7,8,5,24,
083,427,3,5,11,7,8,5,12,
083,429,3,5,11,7,8,5,5,
083,433,3,5,11,7,8,5,9,
083,434,3,5,11,7,8,5,45,
083,436,3,5,11,7,8,5,1,
083,438,3,5,11,7,8,5,3,
083,440,3,5,11,7,8,5,43,
083,445,3,5,11,7,8,5,92,
083,450,3,5,11,7,8,5,2,
083,451,3,5,11,7,8,5,21,
083,452,3,5,11,7,8,5,116,
083,453,3,5,11,7,8,5,43,
083,459,3,5,11,7,8,5,1,
083,460,3,5,11,7,8,5,52,
083,461,3,5,11,7,8,5,2,
083,469,3,5,11,7,8,5,3,
083,475,3,5,11,7,8,5,98,
083,477,3,5,11,7,8,5,3,
083,482,3,5,11,7,8,5,7,
083,483,3,5,11,7,8,5,16,
083,489,3,5,11,7,8,5,63,
083,494,3,5,11,7,8,5,3,
083,517,3,5,11,7,8,5,45,
083,521,3,5,11,7,8,5,1,
083,525,3,5,11,7,8,5,9,
083,526,3,5,11,7,8,5,123,
083,528,3,5,11,7,8,5,16,
083,529,3,5,11,7,8,5,5,
083,530,3,5,11,7,8,5,11,
083,531,3,5,11,7,8,5,6,
083,532,3,5,11,7,8,5,7,
083,534,3,5,11,7,8,5,158,
083,535,3,5,11,7,8,5,5,
083,536,3,5,11,7,8,5,1,
083,539,3,5,11,7,8,5,29,
083,540,3,5,11,7,8,5,2,
083,545,3,5,11,7,8,5,2,
083,549,3,5,11,7,8,5,7,
083,550,3,5,11,7,8,5,137,
083,551,3,5,11,7,8,5,6,
083,555,3,5,11,7,8,5,61,
083,566,3,5,11,7,8,5,2,
083,586,3,5,11,7,8,5,13,
083,588,3,5,11,7,8,5,14,
083,590,3,5,11,7,8,5,41,
083,592,3,5,11,7,8,5,25,
083,596,3,5,11,7,8,5,662,
083,597,3,5,11,7,8,5,52,
083,601,3,5,11,7,8,5,47,
083,603,3,5,11,7,8,5,8,
083,605,3,5,11,7,8,5,13,
083,608,3,5,11,7,8,5,1,
083,610,3,5,11,7,8,5,1,
083,612,3,5,11,7,8,5,11,
083,617,3,5,11,7,8,5,4,
083,618,3,5,11,7,8,5,1,
083,623,3,5,11,7,8,5,3,
083,627,3,5,11,7,8,5,3,
083,629,3,5,11,7,8,5,96,
083,632,3,5,11,7,8,5,152,
083,633,3,5,11,7,8,5,53,
083,634,3,5,11,7,8,5,155,
083,636,3,5,11,7,8,5,3,
083,637,3,5,11,7,8,5,1,
083,647,3,5,11,7,8,5,12,
083,649,3,5,11,7,8,5,19,
083,652,3,5,11,7,8,5,1,
083,657,3,5,11,7,8,5,1,
083,664,3,5,11,7,8,5,12,
083,666,3,5,11,7,8,5,1,
083,671,3,5,11,7,8,5,1,
083,674,3,5,11,7,8,5,7,
083,680,3,5,11,7,8,5,9,
083,686,3,5,11,7,8,5,113,
083,694,3,5,11,7,8,5,1,
083,697,3,5,11,7,8,5,5,
083,700,3,5,11,7,8,5,5,
083,705,3,5,11,7,8,5,2,
083,706,3,5,11,7,8,5,1,
083,707,3,5,11,7,8,5,3,
083,709,3,5,11,7,8,5,10,
083,710,3,5,11,7,8,5,10,
083,714,3,5,11,7,8,5,39,
083,716,3,5,11,7,8,5,71,
083,717,3,5,11,7,8,5,2,
083,718,3,5,11,7,8,5,4,
083,719,3,5,11,7,8,5,10,
083,722,3,5,11,7,8,5,318,
083,723,3,5,11,7,8,5,59,
083,725,3,5,11,7,8,5,22,
083,728,3,5,11,7,8,5,5,
083,729,3,5,11,7,8,5,30,
083,733,3,5,11,7,8,5,6,
083,744,3,5,11,7,8,5,2,
083,747,3,5,11,7,8,5,44,
083,748,3,5,11,7,8,5,5,
083,751,3,5,11,7,8,5,1,
083,752,3,5,11,7,8,5,1,
083,762,3,5,11,7,8,5,2,
083,769,3,5,11,7,8,5,15,
083,770,3,5,11,7,8,5,7,
083,771,3,5,11,7,8,5,3,
083,777,3,5,11,7,8,5,1,
083,794,3,5,11,7,8,5,22,
083,798,3,5,11,7,8,5,105,
083,799,3,5,11,7,8,5,28,
083,807,3,5,11,7,8,5,1,
083,810,3,5,11,7,8,5,22,
083,811,3,5,11,7,8,5,3,
083,823,3,5,11,7,8,5,6,
083,828,3,5,11,7,8,5,6,
083,830,3,5,11,7,8,5,53,
083,836,3,5,11,7,8,5,54,
083,839,3,5,11,7,8,5,107,
083,841,3,5,11,7,8,5,3,
083,843,3,5,11,7,8,5,53,
083,850,3,5,11,7,8,5,44,
083,852,3,5,11,7,8,5,9,
083,853,3,5,11,7,8,5,136,
083,854,3,5,11,7,8,5,136,
083,865,3,5,11,7,8,5,42,
083,872,3,5,11,7,8,5,10,
083,874,3,5,11,7,8,5,7,
083,890,3,5,11,7,8,5,3,
083,901,3,5,11,7,8,5,207,
083,904,3,5,11,7,8,5,638,
083,912,3,5,11,7,8,5,3,
083,925,3,5,11,7,8,5,9,
083,926,3,5,11,7,8,5,338,
083,927,3,5,11,7,8,5,4,
083,929,3,5,11,7,8,5,15,
083,931,3,5,11,7,8,5,1046,
083,936,3,5,11,7,8,5,529,
083,938,3,5,11,7,8,5,8,
083,940,3,5,11,7,8,5,1,
083,944,3,5,11,7,8,5,13,
083,948,3,5,11,7,8,5,66,
083,949,3,5,11,7,8,5,25,
083,955,3,5,11,7,8,5,1,
083,956,3,5,11,7,8,5,6,
083,958,3,5,11,7,8,5,1,
083,962,3,5,11,7,8,5,14,
083,964,3,5,11,7,8,5,2,
083,966,3,5,11,7,8,5,7,
083,967,3,5,11,7,8,5,1,
083,969,3,5,11,7,8,5,7,
083,971,3,5,11,7,8,5,7,
083,972,3,5,11,7,8,5,9,
083,976,3,5,11,7,8,5,24,
083,977,3,5,11,7,8,5,6,
083,979,3,5,11,7,8,5,16,
083,988,3,5,11,7,8,5,254,
083,993,3,5,11,7,8,5,50,
083,994,3,5,11,7,8,5,3,
083,995,3,5,11,7,8,5,8,
083,996,3,5,11,7,8,5,79,
083,1001,3,5,11,7,8,5,857,
083,1006,3,5,11,7,8,5,27,
083,1009,3,5,11,7,8,5,2,
083,1011,3,5,11,7,8,5,24,
083,1014,3,5,11,7,8,5,4,
083,1015,3,5,11,7,8,5,3,
083,1022,3,5,11,7,8,5,3,
083,1027,3,5,11,7,8,5,2,
083,1031,3,5,11,7,8,5,718,
083,1041,3,5,11,7,8,5,2,
083,1048,3,5,11,7,8,5,5,
083,1049,3,5,11,7,8,5,2,
083,1051,3,5,11,7,8,5,1,
083,1053,3,5,11,7,8,5,15,
083,1055,3,5,11,7,8,5,40,
083,1062,3,5,11,7,8,5,48,
083,1064,3,5,11,7,8,5,47,
083,1069,3,5,11,7,8,5,66,
083,1070,3,5,11,7,8,5,6,
083,1075,3,5,11,7,8,5,19,
083,1076,3,5,11,7,8,5,56,
083,1080,3,5,11,7,8,5,1,
083,1086,3,5,11,7,8,5,2,
083,1091,3,5,11,7,8,5,3,
083,1108,3,5,11,7,8,5,8,
083,1113,3,5,11,7,8,5,40,
083,1116,3,5,11,7,8,5,3,
083,1118,3,5,11,7,8,5,4,
083,1119,3,5,11,7,8,5,89,
083,1120,3,5,11,7,8,5,135,
083,1122,3,5,11,7,8,5,1,
083,1123,3,5,11,7,8,5,13,
083,1124,3,5,11,7,8,5,5,
083,1126,3,5,11,7,8,5,8,
083,1127,3,5,11,7,8,5,4,
083,1130,3,5,11,7,8,5,6,
083,1131,3,5,11,7,8,5,11,
083,1133,3,5,11,7,8,5,1,
083,1135,3,5,11,7,8,5,7,
083,1137,3,5,11,7,8,5,10,
083,1140,3,5,11,7,8,5,5,
083,1142,3,5,11,7,8,5,1,
083,1144,3,5,11,7,8,5,563,
083,1149,3,5,11,7,8,5,6,
083,1151,3,5,11,7,8,5,2,
083,1153,3,5,11,7,8,5,10,
083,1161,3,5,11,7,8,5,10,
083,1165,3,5,11,7,8,5,104,
083,1167,3,5,11,7,8,5,10,
083,1178,3,5,11,7,8,5,86,
083,1180,3,5,11,7,8,5,23,
083,1181,3,5,11,7,8,5,45,
083,1184,3,5,11,7,8,5,84,
083,1186,3,5,11,7,8,5,4,
083,1189,3,5,11,7,8,5,5,
083,1191,3,5,11,7,8,5,196,
083,1194,3,5,11,7,8,5,19,
083,1195,3,5,11,7,8,5,65,
083,1196,3,5,11,7,8,5,2,
083,1201,3,5,11,7,8,5,8,
083,1207,3,5,11,7,8,5,11,
083,1208,3,5,11,7,8,5,2,
083,1212,3,5,11,7,8,5,8,
083,1215,3,5,11,7,8,5,1,
083,1216,3,5,11,7,8,5,1,
083,1217,3,5,11,7,8,5,2,
083,1219,3,5,11,7,8,5,185,
083,1223,3,5,11,7,8,5,129,
083,1225,3,5,11,7,8,5,3,
083,1233,3,5,11,7,8,5,6,
083,1244,3,5,11,7,8,5,3,
083,1245,3,5,11,7,8,5,22,
083,1248,3,5,11,7,8,5,49,
083,1253,3,5,11,7,8,5,15,
083,1254,3,5,11,7,8,5,15,
083,1256,3,5,11,7,8,5,3,
083,1259,3,5,11,7,8,5,146,
083,1263,3,5,11,7,8,5,5,
083,1267,3,5,11,7,8,5,16,
083,1271,3,5,11,7,8,5,16,
083,1273,3,5,11,7,8,5,87,
083,1278,3,5,11,7,8,5,31,
083,1288,3,5,11,7,8,5,3,
083,1292,3,5,11,7,8,5,27,
083,1294,3,5,11,7,8,5,46,
083,1295,3,5,11,7,8,5,9,
083,1297,3,5,11,7,8,5,32,
083,1300,3,5,11,7,8,5,1,
083,1301,3,5,11,7,8,5,3,
083,1302,3,5,11,7,8,5,30,
083,1306,3,5,11,7,8,5,26,
083,1307,3,5,11,7,8,5,93,
083,1308,3,5,11,7,8,5,37,
083,1310,3,5,11,7,8,5,53,
083,1316,3,5,11,7,8,5,32,
083,1320,3,5,11,7,8,5,141,
083,1353,3,5,11,7,8,5,7,
083,1377,3,5,11,7,8,5,12,
083,1383,3,5,11,7,8,5,2,
083,1384,3,5,11,7,8,5,354,
083,1391,3,5,11,7,8,5,1,
083,1393,3,5,11,7,8,5,1,
083,1394,3,5,11,7,8,5,23,
083,1403,3,5,11,7,8,5,4,
083,1419,3,5,11,7,8,5,2,
083,1421,3,5,11,7,8,5,2,
083,1422,3,5,11,7,8,5,1,
083,1450,3,5,11,7,8,5,3,
083,1461,3,5,11,7,8,5,116,
083,1472,3,5,11,7,8,5,11,
083,1512,3,5,11,7,8,5,1,
083,1525,3,5,11,7,8,5,4,
083,1539,3,5,11,7,8,5,47,
083,1542,3,5,11,7,8,5,21,
083,1545,3,5,11,7,8,5,43,
083,1556,3,5,11,7,8,5,2,
083,1558,3,5,11,7,8,5,38,
083,1559,3,5,11,7,8,5,81,
083,1571,3,5,11,7,8,5,11,
083,3600002,3,5,11,7,8,5,65,
083,4400002,3,5,11,7,8,5,141,
083,5600003,3,5,11,7,8,5,8,
083,5600019,3,5,11,7,8,5,10,
083,5600020,3,5,11,7,8,5,9,
083,5600021,3,5,11,7,8,5,4,
083,6400018,3,5,11,7,8,5,2,
083,6400020,3,5,11,7,8,5,59,
083,6400021,3,5,11,7,8,5,19,
083,6400022,3,5,11,7,8,5,5,
083,6400027,3,5,11,7,8,5,6,
083,6400030,3,5,11,7,8,5,8,
083,10400003,3,5,11,7,8,5,2083,
083,10400007,3,5,11,7,8,5,194,
083,10400008,3,5,11,7,8,5,2,
083,10400009,3,5,11,7,8,5,124,
083,10400010,3,5,11,7,8,5,9,
083,10400014,3,5,11,7,8,5,64,
083,10400015,3,5,11,7,8,5,7,
083,10400018,3,5,11,7,8,5,3,
083,10400021,3,5,11,7,8,5,8,
083,10400022,3,5,11,7,8,5,1,
084,4,3,6,17,7,11,4,52,
084,5,3,6,17,7,11,4,9,
084,7,3,6,17,7,11,4,1,
084,15,3,6,17,7,11,4,1,
084,16,3,6,17,7,11,4,5,
084,17,3,6,17,7,11,4,7,
084,18,3,6,17,7,11,4,11,
084,24,3,6,17,7,11,4,3,
084,27,3,6,17,7,11,4,31,
084,28,3,6,17,7,11,4,94,
084,29,3,6,17,7,11,4,9,
084,31,3,6,17,7,11,4,1,
084,32,3,6,17,7,11,4,3,
084,33,3,6,17,7,11,4,10,
084,37,3,6,17,7,11,4,71,
084,40,3,6,17,7,11,4,9,
084,44,3,6,17,7,11,4,12,
084,48,3,6,17,7,11,4,4,
084,50,3,6,17,7,11,4,3,
084,53,3,6,17,7,11,4,41,
084,61,3,6,17,7,11,4,10,
084,63,3,6,17,7,11,4,20,
084,65,3,6,17,7,11,4,4,
084,67,3,6,17,7,11,4,4,
084,68,3,6,17,7,11,4,3,
084,79,3,6,17,7,11,4,146,
084,86,3,6,17,7,11,4,6,
084,87,3,6,17,7,11,4,5,
084,88,3,6,17,7,11,4,4,
084,89,3,6,17,7,11,4,1,
084,90,3,6,17,7,11,4,12,
084,91,3,6,17,7,11,4,6,
084,94,3,6,17,7,11,4,107,
084,98,3,6,17,7,11,4,36,
084,100,3,6,17,7,11,4,20,
084,104,3,6,17,7,11,4,20,
084,105,3,6,17,7,11,4,9,
084,108,3,6,17,7,11,4,98,
084,110,3,6,17,7,11,4,2,
084,112,3,6,17,7,11,4,12,
084,114,3,6,17,7,11,4,2,
084,115,3,6,17,7,11,4,13,
084,124,3,6,17,7,11,4,1,
084,128,3,6,17,7,11,4,12,
084,129,3,6,17,7,11,4,8,
084,131,3,6,17,7,11,4,4,
084,136,3,6,17,7,11,4,2,
084,141,3,6,17,7,11,4,47,
084,147,3,6,17,7,11,4,79,
084,148,3,6,17,7,11,4,156,
084,150,3,6,17,7,11,4,365,
084,154,3,6,17,7,11,4,2,
084,157,3,6,17,7,11,4,3,
084,159,3,6,17,7,11,4,2,
084,165,3,6,17,7,11,4,1,
084,167,3,6,17,7,11,4,22,
084,168,3,6,17,7,11,4,3,
084,173,3,6,17,7,11,4,4,
084,177,3,6,17,7,11,4,47,
084,182,3,6,17,7,11,4,96,
084,184,3,6,17,7,11,4,100,
084,186,3,6,17,7,11,4,18,
084,187,3,6,17,7,11,4,4,
084,190,3,6,17,7,11,4,7,
084,191,3,6,17,7,11,4,6,
084,196,3,6,17,7,11,4,19,
084,204,3,6,17,7,11,4,54,
084,206,3,6,17,7,11,4,2,
084,210,3,6,17,7,11,4,61,
084,214,3,6,17,7,11,4,30,
084,216,3,6,17,7,11,4,12,
084,225,3,6,17,7,11,4,8,
084,227,3,6,17,7,11,4,3,
084,228,3,6,17,7,11,4,221,
084,230,3,6,17,7,11,4,34,
084,231,3,6,17,7,11,4,125,
084,232,3,6,17,7,11,4,284,
084,234,3,6,17,7,11,4,3,
084,235,3,6,17,7,11,4,10,
084,240,3,6,17,7,11,4,39,
084,245,3,6,17,7,11,4,45,
084,250,3,6,17,7,11,4,16,
084,252,3,6,17,7,11,4,9,
084,253,3,6,17,7,11,4,33,
084,255,3,6,17,7,11,4,21,
084,258,3,6,17,7,11,4,36,
084,260,3,6,17,7,11,4,533,
084,261,3,6,17,7,11,4,64,
084,264,3,6,17,7,11,4,1,
084,265,3,6,17,7,11,4,1,
084,267,3,6,17,7,11,4,3,
084,269,3,6,17,7,11,4,8,
084,273,3,6,17,7,11,4,10,
084,274,3,6,17,7,11,4,6,
084,276,3,6,17,7,11,4,18,
084,277,3,6,17,7,11,4,4,
084,278,3,6,17,7,11,4,16,
084,285,3,6,17,7,11,4,50,
084,288,3,6,17,7,11,4,59,
084,290,3,6,17,7,11,4,621,
084,295,3,6,17,7,11,4,14,
084,303,3,6,17,7,11,4,756,
084,304,3,6,17,7,11,4,32,
084,310,3,6,17,7,11,4,1,
084,317,3,6,17,7,11,4,508,
084,319,3,6,17,7,11,4,7,
084,326,3,6,17,7,11,4,45,
084,329,3,6,17,7,11,4,3,
084,332,3,6,17,7,11,4,1,
084,335,3,6,17,7,11,4,1,
084,336,3,6,17,7,11,4,5,
084,339,3,6,17,7,11,4,8,
084,345,3,6,17,7,11,4,2,
084,349,3,6,17,7,11,4,18,
084,355,3,6,17,7,11,4,15,
084,356,3,6,17,7,11,4,8,
084,357,3,6,17,7,11,4,1,
084,358,3,6,17,7,11,4,18,
084,361,3,6,17,7,11,4,5,
084,363,3,6,17,7,11,4,337,
084,364,3,6,17,7,11,4,6,
084,372,3,6,17,7,11,4,8,
084,376,3,6,17,7,11,4,396,
084,378,3,6,17,7,11,4,75,
084,381,3,6,17,7,11,4,7,
084,384,3,6,17,7,11,4,8,
084,390,3,6,17,7,11,4,2,
084,391,3,6,17,7,11,4,17,
084,392,3,6,17,7,11,4,213,
084,393,3,6,17,7,11,4,12,
084,394,3,6,17,7,11,4,217,
084,395,3,6,17,7,11,4,43,
084,397,3,6,17,7,11,4,12,
084,400,3,6,17,7,11,4,9,
084,405,3,6,17,7,11,4,166,
084,407,3,6,17,7,11,4,454,
084,411,3,6,17,7,11,4,11,
084,416,3,6,17,7,11,4,12,
084,418,3,6,17,7,11,4,18,
084,427,3,6,17,7,11,4,5,
084,428,3,6,17,7,11,4,1,
084,429,3,6,17,7,11,4,2,
084,433,3,6,17,7,11,4,14,
084,434,3,6,17,7,11,4,41,
084,436,3,6,17,7,11,4,3,
084,438,3,6,17,7,11,4,2,
084,440,3,6,17,7,11,4,29,
084,445,3,6,17,7,11,4,66,
084,451,3,6,17,7,11,4,8,
084,452,3,6,17,7,11,4,93,
084,453,3,6,17,7,11,4,34,
084,460,3,6,17,7,11,4,41,
084,461,3,6,17,7,11,4,4,
084,475,3,6,17,7,11,4,94,
084,477,3,6,17,7,11,4,1,
084,482,3,6,17,7,11,4,9,
084,483,3,6,17,7,11,4,4,
084,489,3,6,17,7,11,4,28,
084,494,3,6,17,7,11,4,4,
084,510,3,6,17,7,11,4,1,
084,511,3,6,17,7,11,4,3,
084,517,3,6,17,7,11,4,34,
084,525,3,6,17,7,11,4,2,
084,526,3,6,17,7,11,4,137,
084,528,3,6,17,7,11,4,7,
084,529,3,6,17,7,11,4,1,
